,,,综合得分,国际学生占比,国际教师比例,师生比,每位教员引用率,学术声誉,雇主声誉
,?Spain,,,,,,,,
701-750,波茨坦大学,,-,29.1,36,13,25.2,14.8,2.2
,?Germany,,,,,,,,
701-750,蔚蓝海岸大学,,-,44.7,22.8,4.7,30.7,16.4,2.9
,?France,,,,,,,,
701-750,苏塞大学,,-,2.1,1.1,76.3,1.5,3.1,1
,?Tunisia,,,,,,,,
701-750,弗吉尼亚联邦大学,,-,4,4.3,47.6,16.3,7.1,9.4
,?United States,,,,,,,,
751-800,中东美国大学,,-,23.8,100,16.1,2.6,9.7,14.6
,?Kuwait,,,,,,,,
,?5 QS Stars,,,,,,,,
751-800,白俄罗斯国立技术大学,,-,14.2,1.2,37,1.1,9.2,28.1
,?Belarus,,,,,,,,
751-800,伯恩茅斯大学,,-,52,69.7,6.4,24,5.3,11.5
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
751-800,全南国立大学,,-,9.8,2.4,40.1,15.8,9.2,4.5
,?South Korea,,,,,,,,
751-800,忠南国立大学,,-,10.5,2.6,37.8,11.3,10.3,9.3
,?South Korea,,,,,,,,
751-800,克拉克森大学,,-,12.8,23.2,18.2,44.7,1,3.7
,?United States,,,,,,,,
,推荐,,,,,,,,
751-800,檀国大学,,-,5,1.8,64.8,3.7,3.4,3.4
,?South Korea,,,,,,,,
751-800,佐治亚州立大学,,-,6.6,1.8,5.1,35.2,13.1,20.9
,?United States,,,,,,,,
751-800,泗水理工学院,,-,4.5,45.7,26.1,2.1,11.2,22.4
,?Indonesia,,,,,,,,
751-800,民族工业学院(IPN),,-,1.2,1.3,10.6,3,20.1,50.4
,?Mexico,,,,,,,,
,?3 QS Stars,,,,,,,,
751-800,墨西哥自治大学（ITAM）,,-,1.7,35,15.4,1.8,13.8,47.9
,?Mexico,,,,,,,,
751-800,印度国立伊斯兰大学,,-,3.3,1.4,48.7,12.2,6.2,3.5
,?India,,,,,,,,
751-800,暨南大学,,-,85.6,34.4,10.1,26.5,4.1,2.1
,?China (Mainland),,,,,,,,
751-800,卡拉甘达国立技术大学,,-,8.6,1.2,64.5,1,5.1,4.5
,?Kazakhstan,,,,,,,,
751-800,基尔大学,,-,31.3,37.1,19.9,28,6.2,3.3
,?United Kingdom,,,,,,,,
751-800,兰州大学,,-,1.7,1.3,22.8,37.8,7.4,1.7
,?China (Mainland),,,,,,,,
751-800,马尼拉大学,,-,5.7,1.1,52.8,3.2,7.9,8.2
,?India,,,,,,,,
751-800,梅努斯大学,,-,21.4,82.8,11.2,14.6,10.1,9.7
,?Ireland,,,,,,,,
751-800,纽芬兰纪念大学,,-,55.5,13.2,13.8,28.6,5.8,8.3
,?Canada,,,,,,,,
751-800,西北大学（中国）,,-,3.4,1.6,52.6,14,3.6,1.3
,?China (Mainland),,,,,,,,
751-800,瓦尔帕莱索天主教大学,,-,1.6,4.4,6.1,7.2,22.6,28.7
,?Chile,,,,,,,,
751-800,诺拉·宾特·阿卜杜勒拉曼公主大学,,-,24.5,73.5,16.6,1.3,12,16.3
,?Saudi Arabia,,,,,,,,
751-800,里加技术大学,,-,49.9,5.6,23.7,3.2,12.1,22.1
,?Latvia,,,,,,,,
,?5 QS Stars,,,,,,,,
751-800,立命馆大学,,-,9.7,12.7,9.5,3.7,12.9,59.1
,?Japan,,,,,,,,
751-800,设拉子大学,,-,1.6,,6.3,56.7,7,5.5
,"?Iran, Islamic Republic of",,,,,,,,
751-800,南十字大学,,-,83.8,67,4.6,27.2,3.8,4
,?Australia,,,,,,,,
751-800,塔林理工大学,,-,30.1,19.1,22.6,12.6,12.7,15
,?Estonia,,,,,,,,
751-800,天普大学,,-,7.3,1.6,24.2,21.5,13.7,9.5
,?United States,,,,,,,,
751-800,阿道夫·伊瓦涅斯大学,,-,4.9,17.6,3.6,5.3,14.9,65.7
,?Chile,,,,,,,,
751-800,旧金山基多大学,,-,2.1,50.8,30.1,2,10.8,16.1
,?Ecuador,,,,,,,,
751-800,托尔夸托迪特利亚大学,,-,46.1,17.6,19.9,4.8,11.4,32.3
,?Argentina,,,,,,,,
751-800,德拉共和大学（UdelaR）,,-,3,2.3,21.1,1.6,20.4,19.3
,?Uruguay,,,,,,,,
751-800,罗萨里奥大学,,-,1.6,4.1,21.5,2.7,12.6,50.5
,?Colombia,,,,,,,,
,?4 QS Stars,,,,,,,,
751-800,联邦大学里约热内卢大学,,-,1.8,1.2,8.7,12.5,27.8,5
,?Brazil,,,,,,,,
751-800,国家能源大学,,-,26.6,4,40.3,9.6,7.3,14.8
,?Malaysia,,,,,,,,
751-800,杜塞尔多夫大学,,-,17.8,,34.4,8.5,12.9,7.6
,?Germany,,,,,,,,
751-800,奥尔巴尼纽约州立大学,,-,10,2.1,6.9,45.9,8.8,8.4
,?United States,,,,,,,,
751-800,布雷西亚大学,,-,13.9,1.5,6,59.8,3.9,2.2
,?Italy,,,,,,,,
751-800,中佛罗里达大学,,-,5.1,5.9,3.5,26.5,15.3,24.9
,?United States,,,,,,,,
751-800,丹佛大学,,-,6.8,1.4,43.3,16.8,5.6,8.8
,?United States,,,,,,,,
751-800,格林威治大学,,-,99.1,86.5,7.1,11.2,4.5,6
,?United Kingdom,,,,,,,,
751-800,马里兰大学，巴尔的摩县,,-,13.1,15.4,14.2,27.6,11.4,7.3
,?United States,,,,,,,,
751-800,萨格勒布大学,,-,1.7,1.1,35,4.3,15.8,7
,?Croatia,,,,,,,,
751-800,佩鲁贾大学,,-,6.8,2.4,4.1,53.7,8,2.2
,?Italy,,,,,,,,
751-800,舍布鲁克大学,,-,9.9,44.4,23.3,19.4,5.9,15.4
,?Canada,,,,,,,,
751-800,维尔纽斯Gediminas技术大学,,-,27.6,3,32.8,7.7,10.6,16.8
,?Lithuania,,,,,,,,
751-800,伍斯特理工学院,,-,33.2,9.6,17.9,35.3,3.8,7
,?United States,,,,,,,,
,推荐,,,,,,,,
801-1000,波兰克拉科夫AGH科技大学,,-,2.4,1.2,30.7,8.6,9,11
,?Poland,,,,,,,,
801-1000,卡拉甘达州立大学E.Buketov,,-,6.3,2.8,30.8,1.3,9.6,11
,?Kazakhstan,,,,,,,,
801-1000,波兹南密茨凯维奇大学,,-,3.6,2.3,25,5.8,16.3,5.6
,?Poland,,,,,,,,
801-1000,艾因·沙姆斯大学,,-,3.8,11.4,8.7,1.9,18.9,15
,?Egypt,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,安卡拉大学,,-,7,1.3,13.2,2.6,15.4,8.3
,?Turkey,,,,,,,,
801-1000,安娜大学,,-,1.8,,5.2,30.9,6.8,10.6
,?India,,,,,,,,
801-1000,奥本大学,,-,11.2,2,7.8,22.6,7.2,11.4
,?United States,,,,,,,,
801-1000,澳洲天主大学,,-,51.6,63.1,5.1,15.9,7.5,12.2
,?Australia,,,,,,,,
,?4 QS Stars,,,,,,,,
801-1000,孟加拉国工程技术大学,,-,1.1,,19.6,7.8,13.1,22.5
,?Bangladesh,,,,,,,,
801-1000,北京外国语大学,,-,31.9,9.6,31.6,1.4,5.9,2.5
,?China (Mainland),,,,,,,,
801-1000,北京交通大学,,-,12.5,1.9,18.9,25.5,10.6,4.9
,?China (Mainland),,,,,,,,
801-1000,北京中医药大学,,-,10.4,,40.4,5.8,4,1.7
,?China (Mainland),,,,,,,,
801-1000,北京邮电大学,,-,2,1.9,12,33.3,3.3,2.1
,?China (Mainland),,,,,,,,
801-1000,贝鲁特阿拉伯大学,,-,39,61,12.1,2.1,7.4,17.2
,?Lebanon,,,,,,,,
801-1000,比勒费尔德大学,,-,9.1,9.7,10,10.6,14.2,3
,?Germany,,,,,,,,
801-1000,纽约州立大学宾厄姆顿大学,,-,17.4,2.6,6.2,22.9,7.4,8.6
,?United States,,,,,,,,
801-1000,布达佩斯理工大学,,-,17.6,1.2,17.1,10.2,13.6,24
,?Hungary,,,,,,,,
801-1000,CY塞尔吉-巴黎大学,,-,55.6,24.4,34.3,10.5,3.2,2.3
,?France,,,,,,,,
801-1000,威尼斯大学,,-,10,17.2,4.3,12.9,18,18.1
,?Italy,,,,,,,,
801-1000,卡塔尼亚大学,,-,1.5,1.3,5.2,31.9,11.8,3.6
,?Italy,,,,,,,,
801-1000,查尔斯·斯坦特大学,,-,96.3,10.2,4.3,11.3,4.3,8.5
,?Australia,,,,,,,,
801-1000,克莱蒙森大学,,-,6.9,1.3,12.8,26.5,8.6,19.3
,?United States,,,,,,,,
801-1000,布达佩斯科维纳斯大学,,-,45.8,2.5,4.4,4,11,20.1
,?Hungary,,,,,,,,
801-1000,理工大学，克拉科夫,,-,2.4,1.2,23.9,4.2,10.5,18.3
,?Poland,,,,,,,,
801-1000,捷克生命科学大学,,-,55.5,13.1,10.4,8.7,9.8,6.9
,?Czech Republic,,,,,,,,
801-1000,德拉萨大学,,-,3.1,1.2,12.5,3.7,18.5,29.3
,?Philippines,,,,,,,,
801-1000,德蒙福特大学,,-,95.3,58.2,5.6,7.9,5.1,5.5
,?United Kingdom,,,,,,,,
801-1000,爱丁堡纳皮尔大学,,-,89,44.7,6.2,8.2,4.7,4.6
,?United Kingdom,,,,,,,,
,?4 QS Stars,,,,,,,,
801-1000,俄罗斯联邦政府金融大学,,-,7.3,1.1,42.2,1.6,4,6.3
,?Russia,,,,,,,,
801-1000,佛罗里达国际大学,,-,15.4,9.4,10.5,15.2,14.4,22.4
,?United States,,,,,,,,
801-1000,福坦莫大学,,-,25.8,3.4,20.1,7.5,6.7,10.9
,?United States,,,,,,,,
801-1000,格但斯克理工大学,,-,4.2,1.2,34.9,10.3,7.9,11
,?Poland,,,,,,,,
801-1000,乔治·梅森大学,,-,13.1,2.8,11.2,16.3,9.2,8
,?United States,,,,,,,,
801-1000,德国约旦大学,,-,20.2,42.6,21.6,3.4,5.7,8.4
,?Jordan,,,,,,,,
801-1000,海湾大学科技（GUST）,,-,26.3,100,7.2,3.8,5.7,6.3
,?Kuwait,,,,,,,,
801-1000,哈西德佩大学,,-,2.8,1.3,8.1,6.8,15.6,13.5
,?Turkey,,,,,,,,
801-1000,哈尔滨工程大学,,-,2.9,1.8,26.4,29.7,3.4,1.7
,?China (Mainland),,,,,,,,
801-1000,印第安纳大学与普渡大学印第安纳波利斯联合分校,,-,5.1,14.4,26.3,16.8,8.3,7.7
,?United States,,,,,,,,
801-1000,国际基督教大学,,-,15,71.8,16.2,2,4.1,11.4
,?Japan,,,,,,,,
801-1000,麦地那伊斯兰大学,,-,100,97.8,8.6,1.3,3.6,3.6
,?Saudi Arabia,,,,,,,,
801-1000,伊斯坦布尔大学,,-,10.3,2.6,1.9,6.4,22.8,13.5
,?Turkey,,,,,,,,
801-1000,约旦科技大学,,-,24,5.5,20.3,3.4,15.9,21.5
,?Jordan,,,,,,,,
801-1000,堪萨斯州立大学,,-,10.3,28.9,16.5,20.2,10.3,12
,?United States,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,泰国农业大学,,-,1.6,2.6,6.6,2.5,23.6,26.8
,?Thailand,,,,,,,,
,?4 QS Stars,,,,,,,,
801-1000,考纳斯理工大学,,-,11.2,1.4,32.8,5.4,11.3,16.3
,?Lithuania,,,,,,,,
801-1000,哈萨克斯坦Ablai汗国际关系与世界语言大学,,-,4.6,2.1,38.8,1,5.5,5.1
,?Kazakhstan,,,,,,,,
801-1000,哈萨克斯坦英国技术大学,,-,2.7,8.3,30.9,1.3,10.3,16.2
,?Kazakhstan,,,,,,,,
801-1000,喀山国立研究理工大学,,-,43.7,1.1,34.2,1.7,3.1,3.3
,?Russia,,,,,,,,
801-1000,孔敬大学,,-,3.8,2.9,8.6,4.3,15.6,17.7
,?Thailand,,,,,,,,
,?4 QS Stars,,,,,,,,
801-1000,费萨尔国王大学,,-,2.3,99.7,10,2,12.5,5.4
,?Saudi Arabia,,,,,,,,
801-1000,蒙古特国王理工大学,,-,2.5,2.8,15,6.9,13.1,13
,?Thailand,,,,,,,,
801-1000,京都工艺纤维大学,,-,12.8,2.5,20.8,14.7,6.4,4.2
,?Japan,,,,,,,,
801-1000,九州工业大学,,-,5.6,3.8,13.4,26,4.7,4.5
,?Japan,,,,,,,,
801-1000,利物浦约翰·穆尔斯大学,,-,33.8,34.7,11.2,16.9,10.2,7
,?United Kingdom,,,,,,,,
801-1000,罗兹技术大学,,-,4,1.3,37.9,8.2,5.4,4.1
,?Poland,,,,,,,,
801-1000,伦敦都会大学,,-,99.5,44.5,7.3,4.9,5.9,4.8
,?United Kingdom,,,,,,,,
801-1000,伦敦南岸大学,,-,93.9,66.9,12.7,6.7,3.3,3.2
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,路易斯安那州立大学,,-,4.6,4,6.2,32,9.9,12.6
,?United States,,,,,,,,
801-1000,芝加哥洛约拉大学,,-,4.9,1.6,23.8,10.9,8.2,19.1
,?United States,,,,,,,,
801-1000,利沃夫理工大学,,-,1.7,1,47.4,1.7,7.1,11.3
,?Ukraine,,,,,,,,
801-1000,曼彻斯特城市大学,,-,44.6,27.2,12.6,8.2,11.2,14
,?United Kingdom,,,,,,,,
801-1000,孟德尔大学,,-,47.9,5.6,34.8,6.1,6.9,7.1
,?Czech Republic,,,,,,,,
801-1000,俄罗斯化工大学门捷列夫,,-,6.7,1,46,2.3,3.5,3.2
,?Russia,,,,,,,,
801-1000,KIMEP大学,,-,19.4,79,29,2.2,6.6,9.8
,?Kazakhstan,,,,,,,,
801-1000,南京航空航天大学,,-,3.7,2.1,15.6,38.7,3.8,3
,?China (Mainland),,,,,,,,
801-1000,国立中正大学,,-,9.8,1.6,21,7,12.5,13.7
,?Taiwan,,,,,,,,
801-1000,尼古拉哥白尼大学,,-,3.5,1.4,43.4,4.5,7.4,2.9
,?Poland,,,,,,,,
801-1000,诺丁汉特伦特大学,,-,56.6,49.2,9.7,7.2,9.9,20.4
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,新西伯利亚州立技术大学,,-,51.2,1.3,28.3,2,6.9,7.6
,?Russia,,,,,,,,
801-1000,俄克拉荷马州立大学,,-,9.5,40.6,14.8,16.4,9.9,10.9
,?United States,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,帕丽斯·洛德伦萨尔茨堡大学,,-,97.4,,4.5,24.7,8.9,2.4
,?Austria,,,,,,,,
801-1000,彼尔姆州立大学,,-,5.5,1.1,48.8,1.5,4.7,1.6
,?Russia,,,,,,,,
801-1000,本地治里大学,,-,1.4,1.3,7.1,46.1,3.2,1.9
,?India,,,,,,,,
801-1000,圣保罗天主教大学（PUC-SP）,,-,1.4,1.8,28.1,1.2,11.8,17.3
,?Brazil,,,,,,,,
801-1000,波兹南理工大学,,-,3.4,1.2,28.3,7.3,6.6,6.3
,?Poland,,,,,,,,
801-1000,宋卡王子大学,,-,2.3,1.6,16.2,3.1,18.2,13.2
,?Thailand,,,,,,,,
,?4 QS Stars,,,,,,,,
801-1000,苏马亚公学技术大学,,-,40.1,57.2,15.6,6.7,4.9,10.2
,?Jordan,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,卡西姆大学,,-,6.6,99,24.5,1.4,5.1,1.9
,?Saudi Arabia,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,玛格丽特皇后大学,,-,86.8,38.5,6.2,15.8,4.6,4.1
,?United Kingdom,,,,,,,,
801-1000,罗德斯大学,,-,40.6,,14.9,25.1,6.7,7.8
,?South Africa,,,,,,,,
801-1000,里加斯特拉斯大学,,-,86.1,5.2,18.6,2,6.4,9.5
,?Latvia,,,,,,,,
801-1000,罗伯特戈顿大学,,-,60.3,46,6.4,5.8,3.8,12.3
,?United Kingdom,,,,,,,,
801-1000,俄罗斯国家经济和公共行政学院院长,,-,3.2,1.2,51.2,1.2,4.6,5.6
,?Russia,,,,,,,,
801-1000,罗格斯堡 - 新泽西州立大学纽瓦克,,-,19.1,13.8,15.7,11.7,12.1,7.8
,?United States,,,,,,,,
801-1000,瑞尔森大学,,-,4.3,,1.7,37,6.6,25.5
,?Canada,,,,,,,,
801-1000,西雅图大学,,-,17.9,1,35.9,3.2,5,4.3
,?United States,,,,,,,,
801-1000,信州大学,,-,3.5,2.2,37.9,17.7,3.4,2.8
,?Japan,,,,,,,,
801-1000,Siksha 'O' Anusandhan 大学,,-,2.1,1.1,41.9,3.8,3.1,2.3
,?India,,,,,,,,
801-1000,Gliwice西里西亚理工大学,,-,2,1.1,35.2,6,4.9,4.4
,?Poland,,,,,,,,
801-1000,斯洛伐克理工大学布拉迪斯拉发,,-,3.1,1.2,39.6,4.9,9.1,7.7
,?Slovakia,,,,,,,,
801-1000,上智大学,,-,23.7,20.7,18.8,2.6,11.1,18.4
,?Japan,,,,,,,,
,推荐,,,,,,,,
801-1000,南乌拉尔国立大学,,-,19.1,3.5,44.7,1.9,7.8,4.4
,?Russia,,,,,,,,
801-1000,南卫理公会大学,,-,20.9,3.9,37.6,10.2,5.6,5.8
,?United States,,,,,,,,
801-1000,匈牙利农业与生命科学大学,,-,33.9,1.1,39,2.5,5.2,4.8
,?Hungary,,,,,,,,
801-1000,塞切尼·伊什特万大学,,-,6.6,1.1,37.2,1.5,5.9,21.6
,?Hungary,,,,,,,,
,?3 QS Stars,,,,,,,,
801-1000,多特蒙德工业大学,,-,15.4,9.5,14.9,9.9,13.3,11.6
,?Germany,,,,,,,,
801-1000,科希策技术大学,,-,43.1,1.1,27.4,4.8,6.6,1.5
,?Slovakia,,,,,,,,
801-1000,利伯雷茨技术大学,,-,10.1,5.5,46.1,4.6,4.4,2.8
,?Czech Republic,,,,,,,,
801-1000,都柏林理工学院,,-,47.9,14.5,13.8,3.9,10.9,14.8
,?Ireland,,,,,,,,
801-1000,哥斯达黎加技术学院,,-,1.8,2.2,23.2,1.3,8.3,37.5
,?Costa Rica,,,,,,,,
801-1000,德克萨斯理工大学,,-,7.6,5.7,6.7,17.7,10.8,15.2
,?United States,,,,,,,,
801-1000,阿拉巴马大学,,-,4,1.8,6,14.5,9.4,27.7
,?United States,,,,,,,,
801-1000,东京科技大学,,-,3.2,3.4,11.2,18.1,11.5,36.6
,?Japan,,,,,,,,
801-1000,格但斯克大学,,-,3,1.7,27.7,3.8,11,3.9
,?Poland,,,,,,,,
801-1000,自治城市大学（UAM）,,-,1.3,2.9,6.2,2.8,23.6,19.3
,?Mexico,,,,,,,,
801-1000,查平戈大学,,-,,,57.6,1.3,4.2,2.8
,?Mexico,,,,,,,,
801-1000,伊达尔戈州自治大学,,-,1.8,1.4,53.8,1.4,4.2,7
,?Mexico,,,,,,,,
,?4 QS Stars,,,,,,,,
801-1000,墨西哥州立自治大学,,-,1.2,1.1,6.4,1.4,21.4,10.7
,?Mexico,,,,,,,,
801-1000,安德鲁贝罗天主大学,,-,1.6,,2.9,1,21.4,50.6
,?Venezuela,,,,,,,,
801-1000,乌拉圭天主教大学,,-,2,3.7,42.3,1.2,9.5,17.6
,?Uruguay,,,,,,,,
801-1000,迭戈波塔利斯大学,,-,2.9,4,10.6,5.1,14.6,32.7
,?Chile,,,,,,,,
801-1000,EAFIT大学,,-,3.1,1.6,4,2.3,11.4,56.4
,?Colombia,,,,,,,,
801-1000,圣马科斯国立大学,,-,,,8.1,1.2,18.3,36.5
,?Peru,,,,,,,,
801-1000,科尔多瓦国立大学,,-,2,1.2,12.2,1.8,20.3,15.1
,?Argentina,,,,,,,,
801-1000,罗萨里奥国立大学,,-,,,21.2,1.1,19.1,10.9
,?Argentina,,,,,,,,
801-1000,圣路易斯国立大学,,-,,,51.9,1.6,4.3,1.8
,?Argentina,,,,,,,,
801-1000,委内瑞拉西蒙·博利瓦尔大学,,-,1,1.1,10.2,2.8,15.2,32.8
,?Venezuela,,,,,,,,
801-1000,国立理工大学（UTN）,,-,1.8,,45.6,1.1,3.4,31.2
,?Argentina,,,,,,,,
801-1000,巴拿马大学（UTP）,,-,5,1.4,26.8,1,7.6,27.5
,?Panama,,,,,,,,
801-1000,大西洋学院费德里科圣玛丽亚大学,,-,4.3,4.8,4.8,5.7,10.5,42.9
,?Chile,,,,,,,,
801-1000,瓜达拉哈拉大学（UDG）,,-,1.2,1.3,26.8,1.2,19.1,13.1
,?Mexico,,,,,,,,
801-1000,洛斯安第斯大学梅里达,,-,2.2,1.1,18.9,1.3,12.8,20
,?Venezuela,,,,,,,,
801-1000,奥维耶多大学,,-,,,10.6,31.2,11.6,3.1
,?Spain,,,,,,,,
801-1000,拉斯美洲普埃布拉大学（UDLAP）,,-,8.6,14.9,31.6,1.9,7.8,20
,?Mexico,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,洛斯安第斯大学智利,,-,2.4,5.1,10.6,3.4,12.3,27.7
,?Chile,,,,,,,,
801-1000,山谷大学,,-,1,1.3,8,2.3,17.5,22.9
,?Colombia,,,,,,,,
801-1000,葡萄牙天主大学,,-,5.9,1.2,14.3,6.2,12.5,15.8
,?Portugal,,,,,,,,
801-1000,伯南布哥联邦大学,,-,1.4,1.1,23.4,3.8,12.6,3.1
,?Brazil,,,,,,,,
801-1000,圣卡塔琳娜州联邦大学,,-,2.2,1.6,18.6,6.9,18.7,6.3
,?Brazil,,,,,,,,
801-1000,圣卡洛斯联邦大学,,-,2,1.5,18.7,16,13.5,6.3
,?Brazil,,,,,,,,
801-1000,巴拉那联邦大学（UFP的）,,-,1.1,1.4,20.8,5,12.9,8.6
,?Brazil,,,,,,,,
801-1000,大学科鲁尼亚大学,,-,5.2,1.3,29.6,9,5.4,6.1
,?Spain,,,,,,,,
801-1000,德巴西利亚大学,,-,2.9,2.9,13.1,4.1,23.3,8.1
,?Brazil,,,,,,,,
801-1000,马尔凯理工大学,,-,4.9,1.7,11.3,48.5,5.1,2.7
,?Italy,,,,,,,,
801-1000,费拉拉大学大学,,-,5.2,1.3,3,52.2,5.7,2.7
,?Italy,,,,,,,,
801-1000,Padjadjaran大学,,-,1.6,6.2,30.2,1.3,12.9,17.6
,?Indonesia,,,,,,,,
801-1000,吉隆坡大学（UniKL）,,-,3.7,2.3,38.6,2.1,7.3,5.7
,?Malaysia,,,,,,,,
801-1000,马来西亚彭亨大学,,-,11,15.3,15.9,19.6,10.9,8.6
,?Malaysia,,,,,,,,
801-1000,玻璃市马来西亚大学,,-,4.5,1.2,41.2,5.4,7.1,5.1
,?Malaysia,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,马来西亚拉曼大学,,-,2.3,3.7,11.6,4.4,11.5,29.7
,?Malaysia,,,,,,,,
801-1000,阿利坎特大学,,-,16.2,1.9,25.7,10.6,13,6.8
,?Spain,,,,,,,,
801-1000,巴格达大学,,-,1.1,1.1,37.1,1.4,9.6,12.6
,?Iraq,,,,,,,,
801-1000,巴林大学,,-,42,96,8.4,1.9,11.2,8.4
,?Bahrain,,,,,,,,
801-1000,巴里大学,,-,2.1,1.8,4.9,29.4,11.9,3.5
,?Italy,,,,,,,,
801-1000,布莱顿大学,,-,54.9,42.4,11.5,12.5,8.8,6.8
,?United Kingdom,,,,,,,,
801-1000,加尔各答大学,,-,1.4,7.2,6.3,23.1,15,7
,?India,,,,,,,,
801-1000,中央兰开夏大学,,-,61.1,18.1,16.7,7.1,5.2,4.9
,?United Kingdom,,,,,,,,
801-1000,达卡大学,,-,1.1,1.1,14,2.5,17.9,29.9
,?Bangladesh,,,,,,,,
801-1000,东伦敦大学,,-,98.2,70.6,5.5,8.3,4.2,4.4
,?United Kingdom,,,,,,,,
801-1000,拉合尔工程技术大学,,-,5.6,1,19.5,4,6.8,33.7
,?Pakistan,,,,,,,,
801-1000,哈特福德大学,,-,9.5,7,35.3,2.3,4.8,13.9
,?United States,,,,,,,,
801-1000,赫特福德大学,,-,93.6,39.4,9.9,7.7,4.1,5.6
,?United Kingdom,,,,,,,,
801-1000,哈拉德茨克拉洛夫大学,,-,7,7.7,43.1,3.3,4.7,2.1
,?Czech Republic,,,,,,,,
801-1000,夸祖鲁-纳塔尔大学,,-,2,16.7,6.7,20.3,12.2,8.9
,?South Africa,,,,,,,,
801-1000,林肯大学,,-,13.9,64.2,10.8,9.1,5.9,8.3
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
,推荐,,,,,,,,
801-1000,罗兹大学,,-,10.9,1.4,35.8,3.3,10.9,4
,?Poland,,,,,,,,
801-1000,马耳他大学,,-,13.2,6,43.3,6.6,5.1,1.6
,?Malta,,,,,,,,
801-1000,马里博尔大学,,-,8.6,1.2,41.9,8.9,6.7,4.1
,?Slovenia,,,,,,,,
801-1000,墨西拿大学,,-,2.8,1.1,12.7,30.5,7,1.9
,?Italy,,,,,,,,
801-1000,密西西比大学,,-,3.3,3.4,40.9,9.7,3.7,5.3
,?United States,,,,,,,,
801-1000,密苏里大学堪萨斯城分校,,-,10.2,1.6,23.4,16.2,5.3,6.5
,?United States,,,,,,,,
801-1000,穆尔西亚大学,,-,7.3,1.4,31.2,6.2,11.7,2.1
,?Spain,,,,,,,,
801-1000,帕尔特诺佩大学,,-,2.2,1.2,4,40.7,3.2,1.9
,?Italy,,,,,,,,
801-1000,新英格兰大学,,-,4.6,1.4,1.6,27.8,10.4,7.5
,?Australia,,,,,,,,
801-1000,新罕布什尔大学,,-,5.9,1.1,10,37.7,5.8,6.3
,?United States,,,,,,,,
801-1000,巴勒莫大学,,-,2.1,1.2,6.9,29.1,9.9,2.4
,?Italy,,,,,,,,
801-1000,帕尔马大学,,-,7.5,1.2,2.9,36.3,9.4,3.2
,?Italy,,,,,,,,
801-1000,帕特雷大学,,-,4.6,1.1,2.5,36.4,11.9,18.2
,?Greece,,,,,,,,
801-1000,萨莱诺大学,,-,2.1,1.3,4.9,35.8,7.6,2.4
,?Italy,,,,,,,,
801-1000,索尔福德大学,,-,52.4,19.4,10.1,9.6,7.8,4.9
,?United Kingdom,,,,,,,,
801-1000,圣托马斯大学（菲律宾）,,-,7.6,15.7,14.4,1.2,11.5,20.3
,?Philippines,,,,,,,,
,?5 QS Stars,,,,,,,,
801-1000,首尔市立大学,,-,7,1.4,31.3,9.2,11.3,9.4
,?South Korea,,,,,,,,
801-1000,德克萨斯大学圣安东尼奥分校,,-,3.1,2.5,4.8,30.3,7.3,4.8
,?United States,,,,,,,,
801-1000,塔尔萨大学,,-,27.2,1.7,34.6,17.4,2.5,4.3
,?United States,,,,,,,,
801-1000,秋明州立大学,,-,17.2,2,56.6,1.5,3.6,2
,?Russia,,,,,,,,
801-1000,威斯康星大学密尔沃基分校,,-,5.4,2,11,22.2,8.6,4.7
,?United States,,,,,,,,
801-1000,弗罗茨瓦夫大学,,-,8.3,1.5,23.2,5.8,15.7,11.9
,?Poland,,,,,,,,
801-1000,怀俄明大学,,-,5.9,2.9,22.1,30.2,2.4,1.8
,?United States,,,,,,,,
801-1000,旁遮普大学,,-,1.4,1.4,5.1,7.1,13.6,40.2
,?Pakistan,,,,,,,,
801-1000,英国西部大学,,-,61.9,28.2,11,11.8,9.3,11.6
,?United Kingdom,,,,,,,,
801-1000,日利纳大学,,-,2.6,1.5,49.1,5.4,4.4,1.1
,?Slovakia,,,,,,,,
801-1000,乌迪内大学,,-,5.1,1.7,11.2,28.7,6.9,3.8
,?Italy,,,,,,,,
801-1000,罗马帝国大学,,-,5.4,3.2,2.3,17.6,16.7,6.8
,?Italy,,,,,,,,
801-1000,杜伊斯堡-埃森大学,,-,46.8,22.4,8.5,16.1,11.5,4.9
,?Germany,,,,,,,,
801-1000,图卢兹第一大学,,-,57.1,16.2,1.4,2.3,14.3,4.1
,?France,,,,,,,,
801-1000,里尔大学,,-,20.5,6.9,5,7.2,25.9,5.2
,?France,,,,,,,,
801-1000,洛林大学,,-,36.6,8.7,8.2,10.3,13.8,5.3
,?France,,,,,,,,
801-1000,南特大学,,-,16.3,7.1,8.4,15.8,11,2.9
